Section,Description
359,"Kidnapping.—Kidnapping is of two kinds: kidnapping from 1[India], and kidnapping from lawful guardianship."
360,"Kidnapping from India.—Whoever conveys any person beyond the limits of 1[India] without the consent of that person, or of some person legally authorised to consent on behalf of that person, is said to kidnap that person from 1[India]"
361,"Kidnapping from lawful guardianship.—Whoever takes or entices any minor under 2[sixteen] years of age if a male, or under 3[eighteen] years of age if a female, or any person of unsound mind, out of the keeping of the lawful guardian of such minor or person of unsound mind, without the consent of such guardian, is said to kidnap such minor or person from lawful guardianship"
362,"Abduction. ---Whoever by force compels, or by any deceitful means induces, any person to go from any place, is said to abduct that person"
377,"Unnatural offences.—Whoever voluntarily has carnal intercourse against the order of nature with any man, woman or animal, shall be punished with 1[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
379,"Punishment for theft.—Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
383,"Extortion.—Whoever intentionally puts any person in fear of any injury to that person, or to any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property, or valuable security or anything signed or sealed which may be converted into a valuable security, commits “extortion”"
391,"Dacoity.—When five or more persons conjointly commit or attempt to commit a robbery, or where the whole number of persons conjointly committing or attempting to commit a robbery, and persons present and aiding such commission or attempt, amount to five or more, every person so committing, attempting or aiding, is said to commit “dacoity”"
396,"Dacoity with murder.—If any one of five or more persons, who are conjointly committing dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with death, or 1[imprisonment for life], or rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine"
399,"Making preparation to commit dacoity.—Whoever makes any preparation for committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine"
403,"Dishonest misappropriation of property.—Whoever dishonestly misappropriates or converts to his own use any movable property, shall be punished with imprisonment of either description for a  term which may extend to two years, or with fine, or with both"
405,"Criminal breach of trust.—Whoever, being in any manner entrusted with property, or with any dominion over property, dishonestly misappropriates or converts to his own use that property, or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged, or of any legal contract, express or implied, which he has made touching the discharge of such trust, or wilfully suffers any other person so to do, commits “criminal breach of trust”"
410,"Stolen property.—Property, the possession whereof has been transferred by theft, or by extortion, or by robbery, and property which has been criminally misappropriated or in respect of which 2*** 3***criminal breach of trust has been committed, is designated as “stolen property”, 4[whether the transfer has been made, or the misappropriation or breach of trust has been committed, within or without 5[India]]. But, if such property subsequently comes into the possession of a person legally entitled to the possession thereof, it then ceases to be stolen property"
413,"Habitually dealing in stolen property.—Whoever habitually receives or deals in property which he knows or has reason to believe to be stolen property, shall be punished with 6[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
414,"Assisting in concealment of stolen property.—Whoever voluntarily assists in concealing or disposing of or making away with property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
415,"Cheating.—Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to “cheat”"
420,"Cheating and dishonestly inducing delivery of property.—Whoever cheats and thereby dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable of being converted into a valuable security, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
425,"Mischief.—Whoever with intent to cause, or knowing that he is likely to cause, wrongful loss or damage to the public or to any person, causes the destruction of any property, or any such change in any property or in the situation thereof as destroys or diminishes its value or utility, or affects it injuriously, commits “mischief”"
493,"Cohabitation caused by a man deceitfully inducing a belief of lawful marriage.—Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
